N value,K value,Length,Sequence
20,5,100,"[6, 6, 7, 7, 8, 8, 22, 22, 22, 22, 22, 22, 22, 22, 22, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 16, 17, 2, 2, 2, 15, 4, 4, 5, 5, 6, 15, 15, 3, 3, 4, 19, 4, 4, 2, 4, 4, 4, 4, 4, 4, 6, 6, 6, 7, 7, 8, 9, 9, 10, 5, 13, 14, 14, 15, 5, 11, 11, 12, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
20,5,100,"[9, 9, 9, 9, 9, 15, 9, 10, 21, 21, 21, 21, 15, 21, 21, 21, 21, 14, 8, 8, 8, 8, 8, 7, 7, 8, 14, 14, 5, 5, 6, 1, 6, 6, 6, 6, 6, 5, 8, 5, 5, 6, 6, 9, 10, 10, 11, 11, 12, 12, 13, 4, 16, 16, 17, 4, 4, 3, 3, 3, 3, 14, 6, 7, 7, 8, 14, 12, 12, 13, 13, 14, 9, 9, 10, 10, 11, 7, 11, 11, 11, 11, 9, 9, 10, 10, 11, 11, 12, 5, 5, 6, 6, 6, 6, 6, 6, 7, 5, 5]"
20,5,100,"[14, 14, 14, 14, 14, 14, 14, 17, 14, 14, 14, 1, 15, 5, 18, 19, 19, 20, 5, 23, 5, 6, 6, 7, 7, 9, 9, 10, 2, 2, 14, 14, 15, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 6, 2, 2, 3, 3, 4, 19, 4, 4, 4, 4, 4, 4, 4, 4, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
20,5,100,"[19, 5, 5, 19, 19, 20, 20, 20, 20, 20, 20, 1, 20, 20, 19, 20, 20, 21, 21, 24, 5, 5, 6, 6, 7, 16, 16, 10, 16, 16, 16, 15, 16, 16, 17, 4, 3, 3, 3, 3, 3, 5, 6, 6, 7, 13, 11, 11, 12, 12, 13, 8, 8, 9, 9, 10, 6, 10, 10, 10, 10, 8, 8, 9, 9, 10, 10, 11, 4, 4, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2]"
20,5,100,"[15, 15, 15, 13, 15, 15, 15, 15, 18, 14, 15, 15, 16, 16, 11, 11, 12, 12, 12, 13, 10, 10, 10, 10, 10, 10, 10, 17, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
20,5,100,"[16, 17, 17, 17, 17, 17, 17, 17, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 12, 12, 13, 2, 2, 16, 17, 2, 2, 2, 15, 3, 3, 4, 15, 15, 15, 15, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 3, 3, 3, 4, 10, 8, 8, 9, 9, 10, 5, 5, 6, 6, 7, 3, 7, 7, 7, 7, 8, 6, 6, 7, 7, 8, 8, 9, 3, 3, 4, 4, 5, 5, 6, 3, 6, 6, 6, 6, 8, 8]"
20,5,100,"[10, 17, 17, 18, 14, 18, 16, 18, 18, 18, 17, 17, 18, 18, 19, 19, 20, 21, 12, 12, 12, 12, 12, 6, 12, 12, 10, 11, 11, 12, 7, 8, 8, 9, 9, 5, 10, 10, 10, 10, 10, 8, 8, 9, 9, 10, 10, 11, 4, 4, 5, 5, 6, 6, 7, 5, 5, 5, 5, 5, 5, 8, 8, 9, 9, 10, 10, 11, 3, 3, 3, 15, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2]"
20,5,100,"[7, 6, 6, 7, 7, 21, 21, 21, 21, 21, 21, 21, 21, 21, 4, 10, 6, 7, 10, 10, 7, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 2, 2, 2, 12, 12, 7, 13, 4, 4, 5, 13, 13, 13, 13, 13, 13, 4, 19, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 11, 9, 9, 10, 10, 11, 6, 6, 7, 7, 8, 4, 8, 8, 8, 8, 9, 9, 7, 8, 8, 9, 9, 10, 3, 4, 4, 5, 5, 6, 6, 4, 6, 6, 6, 6, 9]"
20,5,100,"[8, 8, 8, 8, 8, 8, 9, 5, 5, 6, 6, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 9, 5, 5, 13, 13, 14, 5, 16, 17, 5, 5, 5, 4, 4, 4, 4, 5, 5, 2, 2, 3, 3, 18, 13, 3, 3, 3, 3, 3, 3, 12, 7, 7, 12, 12, 12, 12, 10, 10, 11, 11, 12, 12, 13, 6, 6, 7, 7, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 7, 8, 8]"
20,5,150,"[19, 4, 19, 19, 20, 20, 21, 17, 21, 21, 21, 21, 2, 21, 21, 21, 6, 22, 22, 24, 5, 5, 6, 6, 7, 13, 13, 11, 12, 12, 13, 15, 16, 16, 17, 4, 13, 3, 3, 3, 3, 13, 6, 6, 7, 13, 13, 11, 12, 12, 13, 3, 9, 9, 10, 10, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 9, 9, 10, 10, 11, 3, 3, 3, 15, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12]"
20,5,150,"[16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 18, 18, 19, 20, 5, 5, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 4, 4, 16, 16, 17, 4, 4, 3, 3, 3, 3, 3, 6, 7, 7, 8, 3, 11, 12, 12, 13, 3, 9, 9, 9, 9, 9, 3, 3, 3, 3, 9, 7, 7, 8, 8, 9, 4, 4, 5, 5, 6, 2, 6, 6, 6, 6, 5, 5, 5, 5, 6, 6, 7, 7, 8, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 14, 6, 7, 7, 8, 14, 12, 12, 13, 13, 14, 9, 9, 10, 10, 11, 7, 11, 11, 11, 11, 9, 9, 10, 10, 11, 11, 12, 5, 5, 6, 6, 6, 6, 6, 6, 7, 5, 5, 5, 6, 6, 7, 7, 8, 3, 11, 12, 3]"
20,5,150,"[14, 14, 14, 14, 14, 14, 14, 12, 13, 13, 14, 14, 9, 9, 9, 9, 9, 9, 9, 9, 7, 7, 12, 7, 8, 8, 9, 4, 12, 12, 13, 4, 16, 16, 17, 4, 4, 3, 3, 3, 3, 4, 14, 14, 14, 14, 3, 17, 12, 13, 3, 3, 3, 3, 3, 11, 11, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
20,5,150,"[12, 12, 12, 19, 19, 20, 16, 20, 20, 20, 20, 20, 18, 19, 19, 20, 20, 21, 14, 14, 3, 4, 14, 14, 14, 14, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 12, 12, 12, 12, 12, 10, 11, 11, 12, 12, 13, 6, 7, 7, 8, 8, 8, 8, 7, 7, 6, 6, 7, 7, 8, 8, 9, 3, 3, 4, 4, 5, 5, 6, 3, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
20,5,150,"[9, 9, 9, 9, 9, 9, 10, 10, 11, 6, 6, 6, 6, 17, 18, 6, 6, 6, 6, 6, 4, 5, 5, 6, 2, 8, 9, 2, 2, 13, 13, 14, 2, 2, 11, 11, 12, 7, 12, 4, 4, 12, 12, 12, 10, 11, 11, 12, 12, 13, 14, 14, 15, 5, 17, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 9, 9, 10, 5, 13, 14, 14, 15, 5, 17, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 9, 9, 10, 5, 13, 14, 14, 15, 5, 17, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 9, 9, 10, 5, 13, 14, 14, 15, 5, 17, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 9, 9, 10, 5, 13, 14, 14, 15, 5, 17, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 9, 9, 10, 5, 13]"
20,5,150,"[11, 11, 11, 11, 11, 11, 11, 17, 12, 12, 13, 14, 20, 20, 20, 19, 19, 20, 5, 23, 5, 5, 6, 6, 7, 2, 10, 10, 11, 2, 2, 8, 8, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12]"
20,5,150,"[4, 4, 5, 11, 11, 10, 10, 11, 11, 12, 14, 14, 15, 6, 6, 12, 12, 12, 8, 12, 4, 5, 5, 6, 12, 10, 11, 11, 12, 12, 13, 2, 2, 2, 17, 2, 2, 2, 2, 4, 4, 5, 5, 6, 2, 9, 9, 10, 2, 13, 14, 14, 15, 2, 17, 2, 2, 2, 2, 4, 4, 4, 5, 16, 8, 9, 9, 10, 16, 14, 14, 15, 15, 16, 11, 11, 11, 11, 11, 4, 4, 4, 5, 11, 9, 9, 10, 10, 11, 6, 6, 7, 7, 8, 4, 8, 8, 8, 8, 6, 6, 7, 7, 8, 8, 9, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 16, 8, 9, 9, 10, 16, 14, 14, 15, 15, 16, 11, 11, 12, 12, 13, 9, 9, 13, 13, 13, 11, 11, 12, 12, 13, 13]"
20,5,150,"[7, 7, 7, 8, 8, 9, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 23, 9, 9, 7, 8, 8, 9, 9, 10, 3, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12, 2, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 6, 6, 7, 2, 10, 11, 11, 12]"
20,5,150,"[5, 5, 5, 6, 16, 16, 16, 16, 16, 16, 16, 1, 15, 16, 22, 22, 22, 14, 14, 9, 9, 5, 6, 15, 14, 14, 14, 14, 13, 14, 14, 15, 15, 10, 10, 11, 11, 11, 11, 9, 9, 11, 11, 11, 11, 11, 11, 17, 12, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 7, 7, 8, 8, 9, 4, 4, 5, 5, 6, 2, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 8, 8, 3, 3, 4, 4, 5, 5, 2, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
20,5,150,"[16, 16, 16, 6, 16, 16, 9, 10, 16, 16, 14, 15, 15, 16, 7, 18, 19, 7, 7, 22, 4, 5, 5, 6, 2, 2, 3, 3, 4, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 5, 5, 6, 2, 2, 10, 10, 11, 2, 14, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 5, 6, 2, 2, 10, 10, 11, 2, 14, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 5, 6, 2, 2, 10, 10, 11, 2, 14, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 5, 6, 2, 2, 10, 10, 11, 2, 14, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 5, 6, 2, 2, 10, 10, 11, 2, 14, 15, 15, 16, 2, 2, 2, 2, 2, 2, 2, 5, 5, 6, 2, 2, 10, 10, 11, 2]"
